Sample in Buffer,Sample in Window,TRIGGER,app_cmd[2:0],app_addr[28:0],app_rd_data[255:0],app_wdf_data[255:0],counter[10:0],app_en,app_rd_data_end,app_rd_data_valid,app_rdy,app_wdf_rdy,app_wdf_wren,ui_clk,ui_clk_sync_rst
419,419,0,0,2920,968,365,365,1,1,0,1,1,1,0,0
420,420,0,0,2928,968,366,366,1,1,0,1,1,1,0,0
421,421,0,0,2936,968,367,367,1,1,0,1,1,1,0,0
422,422,0,0,2944,968,368,368,1,1,0,1,1,1,0,0
423,423,0,0,2952,968,369,369,1,1,0,1,1,1,0,0
424,424,0,0,2960,968,370,370,1,1,0,1,1,1,0,0
425,425,0,0,2968,968,371,371,1,1,0,1,1,1,0,0
426,426,0,0,2976,968,372,372,1,1,0,1,1,1,0,0
427,427,0,0,2984,968,373,373,1,1,0,1,1,1,0,0
428,428,0,0,2992,968,374,374,1,1,0,1,1,1,0,0
429,429,0,0,3000,968,375,375,1,1,0,1,1,1,0,0
430,430,0,0,3008,968,376,376,1,1,0,1,1,1,0,0
431,431,0,0,3016,968,377,377,1,1,0,1,1,1,0,0
432,432,0,0,3024,968,378,378,1,1,0,1,1,1,0,0
433,433,0,0,3032,968,379,379,1,1,0,1,1,1,0,0
434,434,0,0,3040,968,380,380,1,1,0,1,1,1,0,0
435,435,0,0,3048,968,381,381,1,1,0,1,1,1,0,0
436,436,0,0,3056,968,382,382,1,1,0,1,1,1,0,0
437,437,0,0,3064,968,383,383,1,1,0,1,1,1,0,0
438,438,0,0,3072,968,384,384,1,1,0,1,1,1,0,0
439,439,0,0,3080,968,385,385,1,1,0,1,1,1,0,0
440,440,0,0,3088,968,386,386,1,1,0,1,1,1,0,0
441,441,0,0,3096,968,387,387,1,1,0,1,1,1,0,0
442,442,0,0,3104,968,388,388,1,1,0,1,1,1,0,0
443,443,0,0,3112,968,389,389,1,1,0,0,1,0,0,0
444,444,0,0,3112,968,389,389,1,1,0,0,1,0,0,0
445,445,0,0,3112,968,389,389,1,1,0,0,1,0,0,0
446,446,0,0,3112,968,389,389,1,1,0,0,1,0,0,0
447,447,0,0,3112,968,389,389,1,1,0,0,1,0,0,0
448,448,0,0,3112,968,389,389,1,1,0,0,1,0,0,0
449,449,0,0,3112,968,389,389,1,1,0,0,1,0,0,0
450,450,0,0,3112,968,389,389,1,1,0,0,1,0,0,0
451,451,0,0,3112,968,389,389,1,1,0,0,1,0,0,0
452,452,0,0,3112,968,389,389,1,1,0,1,1,1,0,0
453,453,0,0,3120,968,390,390,1,1,0,0,1,0,0,0
454,454,0,0,3120,968,390,390,1,1,0,0,1,0,0,0
455,455,0,0,3120,968,390,390,1,1,0,0,1,0,0,0
456,456,0,0,3120,968,390,390,1,1,0,0,1,0,0,0
457,457,0,0,3120,968,390,390,1,1,0,0,1,0,0,0
458,458,0,0,3120,968,390,390,1,1,0,1,1,1,0,0
459,459,0,0,3128,968,391,391,1,1,0,1,1,1,0,0
460,460,0,0,3136,968,392,392,1,1,0,1,1,1,0,0
461,461,0,0,3144,968,393,393,1,1,0,1,1,1,0,0
462,462,0,0,3152,968,394,394,1,1,0,1,1,1,0,0
463,463,0,0,3160,968,395,395,1,1,0,1,1,1,0,0
464,464,0,0,3168,968,396,396,1,1,0,1,1,1,0,0
465,465,0,0,3176,968,397,397,1,1,0,1,1,1,0,0
466,466,0,0,3184,968,398,398,1,1,0,1,1,1,0,0
467,467,0,0,3192,968,399,399,1,1,0,1,1,1,0,0
468,468,0,0,3200,968,400,400,1,1,0,1,1,1,0,0
469,469,0,0,3208,968,401,401,1,1,0,1,1,1,0,0
470,470,0,0,3216,968,402,402,1,1,0,1,1,1,0,0
471,471,0,0,3224,968,403,403,1,1,0,1,1,1,0,0
472,472,0,0,3232,968,404,404,1,1,0,1,1,1,0,0
473,473,0,0,3240,968,405,405,1,1,0,1,1,1,0,0
474,474,0,0,3248,968,406,406,1,1,0,1,1,1,0,0
475,475,0,0,3256,968,407,407,1,1,0,1,1,1,0,0
476,476,0,0,3264,968,408,408,1,1,0,1,1,1,0,0
477,477,0,0,3272,968,409,409,1,1,0,1,1,1,0,0
478,478,0,0,3280,968,410,410,1,1,0,1,1,1,0,0
479,479,0,0,3288,968,411,411,1,1,0,1,1,1,0,0
480,480,0,0,3296,968,412,412,1,1,0,1,1,1,0,0
481,481,0,0,3304,968,413,413,1,1,0,1,1,1,0,0
482,482,0,0,3312,968,414,414,1,1,0,1,1,1,0,0
483,483,0,0,3320,968,415,415,1,1,0,1,1,1,0,0
484,484,0,0,3328,968,416,416,1,1,0,1,1,1,0,0
485,485,0,0,3336,968,417,417,1,1,0,1,1,1,0,0
486,486,0,0,3344,968,418,418,1,1,0,1,1,1,0,0
487,487,0,0,3352,968,419,419,1,1,0,1,1,1,0,0
488,488,0,0,3360,968,420,420,1,1,0,1,1,1,0,0
489,489,0,0,3368,968,421,421,1,1,0,1,1,1,0,0
490,490,0,0,3376,968,422,422,1,1,0,1,1,1,0,0
491,491,0,0,3384,968,423,423,1,1,0,1,1,1,0,0
492,492,0,0,3392,968,424,424,1,1,0,1,1,1,0,0
493,493,0,0,3400,968,425,425,1,1,0,1,1,1,0,0
494,494,0,0,3408,968,426,426,1,1,0,1,1,1,0,0
495,495,0,0,3416,968,427,427,1,1,0,1,1,1,0,0
496,496,0,0,3424,968,428,428,1,1,0,1,1,1,0,0
497,497,0,0,3432,968,429,429,1,1,0,1,1,1,0,0
498,498,0,0,3440,968,430,430,1,1,0,1,1,1,0,0
499,499,0,0,3448,968,431,431,1,1,0,1,1,1,0,0
500,500,0,0,3456,968,432,432,1,1,0,1,1,1,0,0
501,501,0,0,3464,968,433,433,1,1,0,1,1,1,0,0
502,502,0,0,3472,968,434,434,1,1,0,1,1,1,0,0
503,503,0,0,3480,968,435,435,1,1,0,1,1,1,0,0
504,504,0,0,3488,968,436,436,1,1,0,1,1,1,0,0
505,505,0,0,3496,968,437,437,1,1,0,1,1,1,0,0
506,506,0,0,3504,968,438,438,1,1,0,1,1,1,0,0
507,507,0,0,3512,968,439,439,1,1,0,1,1,1,0,0
508,508,0,0,3520,968,440,440,1,1,0,1,1,1,0,0
509,509,0,0,3528,968,441,441,1,1,0,1,1,1,0,0
510,510,0,0,3536,968,442,442,1,1,0,1,1,1,0,0
511,511,0,0,3544,968,443,443,1,1,0,1,1,1,0,0
512,512,0,0,3552,968,444,444,1,1,0,1,1,1,0,0
513,513,0,0,3560,968,445,445,1,1,0,1,1,1,0,0
514,514,0,0,3568,968,446,446,1,1,0,1,1,1,0,0
515,515,0,0,3576,968,447,447,1,1,0,1,1,1,0,0
516,516,0,0,3584,968,448,448,1,1,0,1,1,1,0,0
517,517,0,0,3592,968,449,449,1,1,0,1,1,1,0,0
518,518,0,0,3600,968,450,450,1,1,0,1,1,1,0,0
519,519,0,0,3608,968,451,451,1,1,0,1,1,1,0,0
520,520,0,0,3616,968,452,452,1,1,0,1,1,1,0,0
521,521,0,0,3624,968,453,453,1,1,0,1,1,1,0,0
522,522,0,0,3632,968,454,454,1,1,0,1,1,1,0,0
523,523,0,0,3640,968,455,455,1,1,0,1,1,1,0,0
524,524,0,0,3648,968,456,456,1,1,0,1,1,1,0,0
525,525,0,0,3656,968,457,457,1,1,0,1,1,1,0,0
526,526,0,0,3664,968,458,458,1,1,0,1,1,1,0,0
527,527,0,0,3672,968,459,459,1,1,0,1,1,1,0,0
528,528,0,0,3680,968,460,460,1,1,0,1,1,1,0,0
529,529,0,0,3688,968,461,461,1,1,0,1,1,1,0,0
530,530,0,0,3696,968,462,462,1,1,0,1,1,1,0,0
531,531,0,0,3704,968,463,463,1,1,0,1,1,1,0,0
532,532,0,0,3712,968,464,464,1,1,0,1,1,1,0,0
533,533,0,0,3720,968,465,465,1,1,0,1,1,1,0,0
534,534,0,0,3728,968,466,466,1,1,0,1,1,1,0,0
535,535,0,0,3736,968,467,467,1,1,0,1,1,1,0,0
536,536,0,0,3744,968,468,468,1,1,0,1,1,1,0,0
537,537,0,0,3752,968,469,469,1,1,0,1,1,1,0,0
538,538,0,0,3760,968,470,470,1,1,0,1,1,1,0,0
539,539,0,0,3768,968,471,471,1,1,0,1,1,1,0,0
540,540,0,0,3776,968,472,472,1,1,0,1,1,1,0,0
541,541,0,0,3784,968,473,473,1,1,0,1,1,1,0,0
542,542,0,0,3792,968,474,474,1,1,0,1,1,1,0,0
543,543,0,0,3800,968,475,475,1,1,0,1,1,1,0,0
544,544,0,0,3808,968,476,476,1,1,0,1,1,1,0,0
545,545,0,0,3816,968,477,477,1,1,0,1,1,1,0,0
546,546,0,0,3824,968,478,478,1,1,0,1,1,1,0,0
547,547,0,0,3832,968,479,479,1,1,0,1,1,1,0,0
548,548,0,0,3840,968,480,480,1,1,0,1,1,1,0,0
549,549,0,0,3848,968,481,481,1,1,0,1,1,1,0,0
550,550,0,0,3856,968,482,482,1,1,0,1,1,1,0,0
551,551,0,0,3864,968,483,483,1,1,0,1,1,1,0,0
552,552,0,0,3872,968,484,484,1,1,0,1,1,1,0,0
553,553,0,0,3880,968,485,485,1,1,0,1,1,1,0,0
554,554,0,0,3888,968,486,486,1,1,0,1,1,1,0,0
555,555,0,0,3896,968,487,487,1,1,0,1,1,1,0,0
556,556,0,0,3904,968,488,488,1,1,0,1,1,1,0,0
557,557,0,0,3912,968,489,489,1,1,0,1,1,1,0,0
558,558,0,0,3920,968,490,490,1,1,0,1,1,1,0,0
559,559,0,0,3928,968,491,491,1,1,0,1,1,1,0,0
560,560,0,0,3936,968,492,492,1,1,0,1,1,1,0,0
561,561,0,0,3944,968,493,493,1,1,0,1,1,1,0,0
562,562,0,0,3952,968,494,494,1,1,0,1,1,1,0,0
563,563,0,0,3960,968,495,495,1,1,0,1,1,1,0,0
564,564,0,0,3968,968,496,496,1,1,0,1,1,1,0,0
565,565,0,0,3976,968,497,497,1,1,0,1,1,1,0,0
566,566,0,0,3984,968,498,498,1,1,0,1,1,1,0,0
567,567,0,0,3992,968,499,499,1,1,0,1,1,1,0,0
568,568,0,0,4000,968,500,500,1,1,0,1,1,1,0,0
569,569,0,0,4008,968,501,501,1,1,0,1,1,1,0,0
570,570,0,0,4016,968,502,502,1,1,0,1,1,1,0,0
571,571,0,0,4024,968,503,503,1,1,0,1,1,1,0,0
572,572,0,0,4032,968,504,504,1,1,0,0,1,0,0,0
573,573,0,0,4032,968,504,504,1,1,0,0,1,0,0,0
574,574,0,0,4032,968,504,504,1,1,0,1,1,1,0,0
575,575,0,0,4040,968,505,505,1,1,0,1,1,1,0,0
576,576,0,0,4048,968,506,506,1,1,0,0,1,0,0,0
577,577,0,0,4048,968,506,506,1,1,0,0,1,0,0,0
578,578,0,0,4048,968,506,506,1,1,0,0,1,0,0,0
579,579,0,0,4048,968,506,506,1,1,0,0,1,0,0,0
580,580,0,0,4048,968,506,506,1,1,0,1,1,1,0,0
581,581,0,0,4056,968,507,507,1,1,0,1,1,1,0,0
582,582,0,0,4064,968,508,508,1,1,0,0,1,0,0,0
583,583,0,0,4064,968,508,508,1,1,0,0,1,0,0,0
584,584,0,0,4064,968,508,508,1,1,0,1,1,1,0,0
585,585,0,0,4072,968,509,509,1,1,0,1,1,1,0,0
586,586,0,0,4080,968,510,510,1,1,0,1,1,1,0,0
587,587,0,0,4088,968,511,511,1,1,0,1,1,1,0,0
588,588,0,0,4096,968,512,512,1,1,0,1,1,1,0,0
589,589,0,0,4104,968,513,513,1,1,0,1,1,1,0,0
590,590,0,0,4112,968,514,514,1,1,0,1,1,1,0,0
591,591,0,0,4120,968,515,515,1,1,0,1,1,1,0,0
592,592,0,0,4128,968,516,516,1,1,0,1,1,1,0,0
593,593,0,0,4136,968,517,517,1,1,0,0,1,0,0,0
594,594,0,0,4136,968,517,517,1,1,0,0,1,0,0,0
595,595,0,0,4136,968,517,517,1,1,0,0,1,0,0,0
596,596,0,0,4136,968,517,517,1,1,0,0,1,0,0,0
597,597,0,0,4136,968,517,517,1,1,0,0,1,0,0,0
598,598,0,0,4136,968,517,517,1,1,0,0,1,0,0,0
599,599,0,0,4136,968,517,517,1,1,0,0,1,0,0,0
600,600,0,0,4136,968,517,517,1,1,0,0,1,0,0,0
601,601,0,0,4136,968,517,517,1,1,0,0,1,0,0,0
602,602,0,0,4136,968,517,517,1,1,0,1,1,1,0,0
603,603,0,0,4144,968,518,518,1,1,0,0,1,0,0,0
604,604,0,0,4144,968,518,518,1,1,0,0,1,0,0,0
605,605,0,0,4144,968,518,518,1,1,0,0,1,0,0,0
606,606,0,0,4144,968,518,518,1,1,0,0,1,0,0,0
607,607,0,0,4144,968,518,518,1,1,0,0,1,0,0,0
608,608,0,0,4144,968,518,518,1,1,0,1,1,1,0,0
609,609,0,0,4152,968,519,519,1,1,0,1,1,1,0,0
610,610,0,0,4160,968,520,520,1,1,0,1,1,1,0,0
611,611,0,0,4168,968,521,521,1,1,0,1,1,1,0,0
612,612,0,0,4176,968,522,522,1,1,0,1,1,1,0,0
613,613,0,0,4184,968,523,523,1,1,0,1,1,1,0,0
614,614,0,0,4192,968,524,524,1,1,0,1,1,1,0,0
615,615,0,0,4200,968,525,525,1,1,0,1,1,1,0,0
616,616,0,0,4208,968,526,526,1,1,0,1,1,1,0,0
617,617,0,0,4216,968,527,527,1,1,0,1,1,1,0,0
618,618,0,0,4224,968,528,528,1,1,0,1,1,1,0,0
619,619,0,0,4232,968,529,529,1,1,0,1,1,1,0,0
620,620,0,0,4240,968,530,530,1,1,0,1,1,1,0,0
621,621,0,0,4248,968,531,531,1,1,0,1,1,1,0,0
622,622,0,0,4256,968,532,532,1,1,0,1,1,1,0,0
623,623,0,0,4264,968,533,533,1,1,0,1,1,1,0,0
624,624,0,0,4272,968,534,534,1,1,0,1,1,1,0,0
625,625,0,0,4280,968,535,535,1,1,0,1,1,1,0,0
626,626,0,0,4288,968,536,536,1,1,0,1,1,1,0,0
627,627,0,0,4296,968,537,537,1,1,0,1,1,1,0,0
628,628,0,0,4304,968,538,538,1,1,0,1,1,1,0,0
629,629,0,0,4312,968,539,539,1,1,0,1,1,1,0,0
630,630,0,0,4320,968,540,540,1,1,0,1,1,1,0,0
631,631,0,0,4328,968,541,541,1,1,0,1,1,1,0,0
632,632,0,0,4336,968,542,542,1,1,0,1,1,1,0,0
633,633,0,0,4344,968,543,543,1,1,0,1,1,1,0,0
634,634,0,0,4352,968,544,544,1,1,0,1,1,1,0,0
635,635,0,0,4360,968,545,545,1,1,0,1,1,1,0,0
636,636,0,0,4368,968,546,546,1,1,0,1,1,1,0,0
637,637,0,0,4376,968,547,547,1,1,0,1,1,1,0,0
638,638,0,0,4384,968,548,548,1,1,0,1,1,1,0,0
639,639,0,0,4392,968,549,549,1,1,0,1,1,1,0,0
640,640,0,0,4400,968,550,550,1,1,0,1,1,1,0,0
641,641,0,0,4408,968,551,551,1,1,0,1,1,1,0,0
642,642,0,0,4416,968,552,552,1,1,0,1,1,1,0,0
643,643,0,0,4424,968,553,553,1,1,0,1,1,1,0,0
644,644,0,0,4432,968,554,554,1,1,0,1,1,1,0,0
645,645,0,0,4440,968,555,555,1,1,0,1,1,1,0,0
646,646,0,0,4448,968,556,556,1,1,0,1,1,1,0,0
647,647,0,0,4456,968,557,557,1,1,0,1,1,1,0,0
648,648,0,0,4464,968,558,558,1,1,0,1,1,1,0,0
649,649,0,0,4472,968,559,559,1,1,0,1,1,1,0,0
650,650,0,0,4480,968,560,560,1,1,0,1,1,1,0,0
651,651,0,0,4488,968,561,561,1,1,0,1,1,1,0,0
652,652,0,0,4496,968,562,562,1,1,0,1,1,1,0,0
653,653,0,0,4504,968,563,563,1,1,0,1,1,1,0,0
654,654,0,0,4512,968,564,564,1,1,0,1,1,1,0,0
655,655,0,0,4520,968,565,565,1,1,0,1,1,1,0,0
656,656,0,0,4528,968,566,566,1,1,0,1,1,1,0,0
657,657,0,0,4536,968,567,567,1,1,0,1,1,1,0,0
658,658,0,0,4544,968,568,568,1,1,0,1,1,1,0,0
659,659,0,0,4552,968,569,569,1,1,0,1,1,1,0,0
660,660,0,0,4560,968,570,570,1,1,0,1,1,1,0,0
661,661,0,0,4568,968,571,571,1,1,0,1,1,1,0,0
662,662,0,0,4576,968,572,572,1,1,0,1,1,1,0,0
663,663,0,0,4584,968,573,573,1,1,0,1,1,1,0,0
664,664,0,0,4592,968,574,574,1,1,0,1,1,1,0,0
665,665,0,0,4600,968,575,575,1,1,0,1,1,1,0,0
666,666,0,0,4608,968,576,576,1,1,0,1,1,1,0,0
667,667,0,0,4616,968,577,577,1,1,0,1,1,1,0,0
668,668,0,0,4624,968,578,578,1,1,0,1,1,1,0,0
669,669,0,0,4632,968,579,579,1,1,0,1,1,1,0,0
670,670,0,0,4640,968,580,580,1,1,0,1,1,1,0,0
671,671,0,0,4648,968,581,581,1,1,0,1,1,1,0,0
672,672,0,0,4656,968,582,582,1,1,0,1,1,1,0,0
673,673,0,0,4664,968,583,583,1,1,0,1,1,1,0,0
674,674,0,0,4672,968,584,584,1,1,0,1,1,1,0,0
675,675,0,0,4680,968,585,585,1,1,0,1,1,1,0,0
676,676,0,0,4688,968,586,586,1,1,0,1,1,1,0,0
677,677,0,0,4696,968,587,587,1,1,0,1,1,1,0,0
678,678,0,0,4704,968,588,588,1,1,0,1,1,1,0,0
679,679,0,0,4712,968,589,589,1,1,0,1,1,1,0,0
680,680,0,0,4720,968,590,590,1,1,0,1,1,1,0,0
681,681,0,0,4728,968,591,591,1,1,0,1,1,1,0,0
682,682,0,0,4736,968,592,592,1,1,0,1,1,1,0,0
683,683,0,0,4744,968,593,593,1,1,0,1,1,1,0,0
684,684,0,0,4752,968,594,594,1,1,0,1,1,1,0,0
685,685,0,0,4760,968,595,595,1,1,0,1,1,1,0,0
686,686,0,0,4768,968,596,596,1,1,0,1,1,1,0,0
687,687,0,0,4776,968,597,597,1,1,0,1,1,1,0,0
688,688,0,0,4784,968,598,598,1,1,0,1,1,1,0,0
689,689,0,0,4792,968,599,599,1,1,0,1,1,1,0,0
690,690,0,0,4800,968,600,600,1,1,0,1,1,1,0,0
691,691,0,0,4808,968,601,601,1,1,0,1,1,1,0,0
692,692,0,0,4816,968,602,602,1,1,0,1,1,1,0,0
693,693,0,0,4824,968,603,603,1,1,0,1,1,1,0,0
694,694,0,0,4832,968,604,604,1,1,0,1,1,1,0,0
695,695,0,0,4840,968,605,605,1,1,0,1,1,1,0,0
696,696,0,0,4848,968,606,606,1,1,0,1,1,1,0,0
697,697,0,0,4856,968,607,607,1,1,0,1,1,1,0,0
698,698,0,0,4864,968,608,608,1,1,0,1,1,1,0,0
699,699,0,0,4872,968,609,609,1,1,0,1,1,1,0,0
700,700,0,0,4880,968,610,610,1,1,0,1,1,1,0,0
701,701,0,0,4888,968,611,611,1,1,0,1,1,1,0,0
702,702,0,0,4896,968,612,612,1,1,0,1,1,1,0,0
703,703,0,0,4904,968,613,613,1,1,0,1,1,1,0,0
704,704,0,0,4912,968,614,614,1,1,0,1,1,1,0,0
705,705,0,0,4920,968,615,615,1,1,0,1,1,1,0,0
706,706,0,0,4928,968,616,616,1,1,0,1,1,1,0,0
707,707,0,0,4936,968,617,617,1,1,0,1,1,1,0,0
708,708,0,0,4944,968,618,618,1,1,0,1,1,1,0,0
709,709,0,0,4952,968,619,619,1,1,0,1,1,1,0,0
710,710,0,0,4960,968,620,620,1,1,0,1,1,1,0,0
711,711,0,0,4968,968,621,621,1,1,0,1,1,1,0,0
712,712,0,0,4976,968,622,622,1,1,0,1,1,1,0,0
713,713,0,0,4984,968,623,623,1,1,0,1,1,1,0,0
714,714,0,0,4992,968,624,624,1,1,0,1,1,1,0,0
715,715,0,0,5000,968,625,625,1,1,0,1,1,1,0,0
716,716,0,0,5008,968,626,626,1,1,0,1,1,1,0,0
717,717,0,0,5016,968,627,627,1,1,0,1,1,1,0,0
718,718,0,0,5024,968,628,628,1,1,0,1,1,1,0,0
719,719,0,0,5032,968,629,629,1,1,0,1,1,1,0,0
720,720,0,0,5040,968,630,630,1,1,0,1,1,1,0,0
721,721,0,0,5048,968,631,631,1,1,0,1,1,1,0,0
722,722,0,0,5056,968,632,632,1,1,0,1,1,1,0,0
723,723,0,0,5064,968,633,633,1,1,0,1,1,1,0,0
724,724,0,0,5072,968,634,634,1,1,0,1,1,1,0,0
725,725,0,0,5080,968,635,635,1,1,0,1,1,1,0,0
726,726,0,0,5088,968,636,636,1,1,0,1,1,1,0,0
727,727,0,0,5096,968,637,637,1,1,0,1,1,1,0,0
728,728,0,0,5104,968,638,638,1,1,0,1,1,1,0,0
729,729,0,0,5112,968,639,639,1,1,0,1,1,1,0,0
730,730,0,0,5120,968,640,640,1,1,0,1,1,1,0,0
731,731,0,0,5128,968,641,641,1,1,0,1,1,1,0,0
732,732,0,0,5136,968,642,642,1,1,0,1,1,1,0,0
733,733,0,0,5144,968,643,643,1,1,0,1,1,1,0,0
734,734,0,0,5152,968,644,644,1,1,0,1,1,1,0,0
735,735,0,0,5160,968,645,645,1,1,0,0,1,0,0,0
736,736,0,0,5160,968,645,645,1,1,0,0,1,0,0,0
737,737,0,0,5160,968,645,645,1,1,0,0,1,0,0,0
738,738,0,0,5160,968,645,645,1,1,0,0,1,0,0,0
739,739,0,0,5160,968,645,645,1,1,0,0,1,0,0,0
740,740,0,0,5160,968,645,645,1,1,0,0,1,0,0,0
741,741,0,0,5160,968,645,645,1,1,0,0,1,0,0,0
742,742,0,0,5160,968,645,645,1,1,0,0,1,0,0,0
743,743,0,0,5160,968,645,645,1,1,0,0,1,0,0,0
744,744,0,0,5160,968,645,645,1,1,0,1,1,1,0,0
745,745,0,0,5168,968,646,646,1,1,0,0,1,0,0,0
746,746,0,0,5168,968,646,646,1,1,0,0,1,0,0,0
747,747,0,0,5168,968,646,646,1,1,0,0,1,0,0,0
748,748,0,0,5168,968,646,646,1,1,0,0,1,0,0,0
749,749,0,0,5168,968,646,646,1,1,0,0,1,0,0,0
750,750,0,0,5168,968,646,646,1,1,0,1,1,1,0,0
751,751,0,0,5176,968,647,647,1,1,0,1,1,1,0,0
752,752,0,0,5184,968,648,648,1,1,0,1,1,1,0,0
753,753,0,0,5192,968,649,649,1,1,0,1,1,1,0,0
754,754,0,0,5200,968,650,650,1,1,0,1,1,1,0,0
755,755,0,0,5208,968,651,651,1,1,0,1,1,1,0,0
756,756,0,0,5216,968,652,652,1,1,0,1,1,1,0,0
757,757,0,0,5224,968,653,653,1,1,0,1,1,1,0,0
758,758,0,0,5232,968,654,654,1,1,0,1,1,1,0,0
759,759,0,0,5240,968,655,655,1,1,0,1,1,1,0,0
760,760,0,0,5248,968,656,656,1,1,0,1,1,1,0,0
761,761,0,0,5256,968,657,657,1,1,0,1,1,1,0,0
762,762,0,0,5264,968,658,658,1,1,0,1,1,1,0,0
763,763,0,0,5272,968,659,659,1,1,0,1,1,1,0,0
764,764,0,0,5280,968,660,660,1,1,0,1,1,1,0,0
765,765,0,0,5288,968,661,661,1,1,0,1,1,1,0,0
766,766,0,0,5296,968,662,662,1,1,0,1,1,1,0,0
767,767,0,0,5304,968,663,663,1,1,0,1,1,1,0,0
768,768,0,0,5312,968,664,664,1,1,0,1,1,1,0,0
769,769,0,0,5320,968,665,665,1,1,0,1,1,1,0,0
770,770,0,0,5328,968,666,666,1,1,0,1,1,1,0,0
771,771,0,0,5336,968,667,667,1,1,0,1,1,1,0,0
772,772,0,0,5344,968,668,668,1,1,0,0,1,0,0,0
773,773,0,0,5344,968,668,668,1,1,0,0,1,0,0,0
774,774,0,0,5344,968,668,668,1,1,0,1,1,1,0,0
775,775,0,0,5352,968,669,669,1,1,0,1,1,1,0,0
776,776,0,0,5360,968,670,670,1,1,0,0,1,0,0,0
777,777,0,0,5360,968,670,670,1,1,0,0,1,0,0,0
778,778,0,0,5360,968,670,670,1,1,0,0,1,0,0,0
779,779,0,0,5360,968,670,670,1,1,0,0,1,0,0,0
780,780,0,0,5360,968,670,670,1,1,0,1,1,1,0,0
781,781,0,0,5368,968,671,671,1,1,0,1,1,1,0,0
782,782,0,0,5376,968,672,672,1,1,0,0,1,0,0,0
783,783,0,0,5376,968,672,672,1,1,0,0,1,0,0,0
784,784,0,0,5376,968,672,672,1,1,0,1,1,1,0,0
785,785,0,0,5384,968,673,673,1,1,0,1,1,1,0,0
786,786,0,0,5392,968,674,674,1,1,0,1,1,1,0,0
787,787,0,0,5400,968,675,675,1,1,0,1,1,1,0,0
788,788,0,0,5408,968,676,676,1,1,0,1,1,1,0,0
789,789,0,0,5416,968,677,677,1,1,0,1,1,1,0,0
790,790,0,0,5424,968,678,678,1,1,0,1,1,1,0,0
791,791,0,0,5432,968,679,679,1,1,0,1,1,1,0,0
792,792,0,0,5440,968,680,680,1,1,0,1,1,1,0,0
793,793,0,0,5448,968,681,681,1,1,0,1,1,1,0,0
794,794,0,0,5456,968,682,682,1,1,0,1,1,1,0,0
795,795,0,0,5464,968,683,683,1,1,0,1,1,1,0,0
796,796,0,0,5472,968,684,684,1,1,0,1,1,1,0,0
797,797,0,0,5480,968,685,685,1,1,0,1,1,1,0,0
798,798,0,0,5488,968,686,686,1,1,0,1,1,1,0,0
799,799,0,0,5496,968,687,687,1,1,0,1,1,1,0,0
800,800,0,0,5504,968,688,688,1,1,0,1,1,1,0,0
801,801,0,0,5512,968,689,689,1,1,0,1,1,1,0,0
802,802,0,0,5520,968,690,690,1,1,0,1,1,1,0,0
803,803,0,0,5528,968,691,691,1,1,0,1,1,1,0,0
804,804,0,0,5536,968,692,692,1,1,0,1,1,1,0,0
805,805,0,0,5544,968,693,693,1,1,0,1,1,1,0,0
806,806,0,0,5552,968,694,694,1,1,0,1,1,1,0,0
807,807,0,0,5560,968,695,695,1,1,0,1,1,1,0,0
808,808,0,0,5568,968,696,696,1,1,0,1,1,1,0,0
809,809,0,0,5576,968,697,697,1,1,0,1,1,1,0,0
810,810,0,0,5584,968,698,698,1,1,0,1,1,1,0,0
811,811,0,0,5592,968,699,699,1,1,0,1,1,1,0,0
812,812,0,0,5600,968,700,700,1,1,0,1,1,1,0,0
813,813,0,0,5608,968,701,701,1,1,0,1,1,1,0,0
814,814,0,0,5616,968,702,702,1,1,0,1,1,1,0,0
815,815,0,0,5624,968,703,703,1,1,0,1,1,1,0,0
816,816,0,0,5632,968,704,704,1,1,0,1,1,1,0,0
817,817,0,0,5640,968,705,705,1,1,0,1,1,1,0,0
818,818,0,0,5648,968,706,706,1,1,0,1,1,1,0,0
819,819,0,0,5656,968,707,707,1,1,0,1,1,1,0,0
820,820,0,0,5664,968,708,708,1,1,0,1,1,1,0,0
821,821,0,0,5672,968,709,709,1,1,0,1,1,1,0,0
822,822,0,0,5680,968,710,710,1,1,0,1,1,1,0,0
823,823,0,0,5688,968,711,711,1,1,0,1,1,1,0,0
824,824,0,0,5696,968,712,712,1,1,0,1,1,1,0,0
825,825,0,0,5704,968,713,713,1,1,0,1,1,1,0,0
826,826,0,0,5712,968,714,714,1,1,0,1,1,1,0,0
827,827,0,0,5720,968,715,715,1,1,0,1,1,1,0,0
828,828,0,0,5728,968,716,716,1,1,0,1,1,1,0,0
829,829,0,0,5736,968,717,717,1,1,0,1,1,1,0,0
830,830,0,0,5744,968,718,718,1,1,0,1,1,1,0,0
831,831,0,0,5752,968,719,719,1,1,0,1,1,1,0,0
832,832,0,0,5760,968,720,720,1,1,0,1,1,1,0,0
833,833,0,0,5768,968,721,721,1,1,0,1,1,1,0,0
834,834,0,0,5776,968,722,722,1,1,0,1,1,1,0,0
835,835,0,0,5784,968,723,723,1,1,0,1,1,1,0,0
836,836,0,0,5792,968,724,724,1,1,0,1,1,1,0,0
837,837,0,0,5800,968,725,725,1,1,0,1,1,1,0,0
838,838,0,0,5808,968,726,726,1,1,0,1,1,1,0,0
